Pieces,Weight,Net
129.0,4.33,300.0
91.0,2.84,167.0
111.0,3.44,409.0
112.0,3.83,53.0
116.0,3.31,289.0
126.0,4.46,131.0
207.0,4.83,143.0
134.0,4.01,431.0
135.0,5.57,507.0
69.0,19.72,580.0
58.0,1.63,363.0
108.0,3.08,286.0
68.0,2.13,448.0
89.0,3.0,353.0
103.0,3.75,537.0
131.0,4.63,510.0
155.0,6.19,518.0
148.0,5.02,589.0
169.0,3.48,356.0
141.0,4.35,324.0
91.0,3.19,393.0
139.0,4.17,333.0
238.0,7.17,445.0
196.0,7.73,589.0
230.0,7.5,294.0
139.0,8.39,577.0
48.0,6.0,273.0
109.0,6.76,433.0
129.0,6.49,396.0
56.0,2.14,79.0
106.0,5.34,314.0
127.0,3.15,413.0
27.0,4.66,430.0
205.0,7.17,380.0
178.0,5.37,292.0
27.0,4.65,296.0
95.0,2.52,333.0
30.0,3.96,399.0
130.0,9.77,328.0
90.0,4.66,306.0
173.0,5.51,326.0
143.0,4.63,453.0
117.0,4.14,300.0
144.0,5.11,398.0
83.0,5.3,605.0
179.0,5.39,397.0
132.0,7.0,565.0
182.0,5.91,233.0
104.0,7.78,387.0
173.0,7.2,374.0
183.0,4.94,357.0
134.0,5.43,431.0
119.0,3.22,374.0
219.0,3.98,92.0
214.0,5.34,109.0
242.0,8.77,427.0
203.0,4.06,369.0
206.0,6.12,209.0
154.0,5.0,94.0
103.0,4.7,433.0
161.0,4.08,322.0
213.0,5.54,141.0
104.0,4.6,302.0
196.0,3.12,214.0
94.0,4.52,418.0
214.0,5.06,559.0
117.0,3.48,297.0
68.0,4.78,28.0
58.0,1.94,180.0
68.0,2.75,212.0
43.0,1.87,406.0
105.0,2.78,436.0
84.0,2.21,142.0
152.0,3.2,212.0
109.0,5.11,99.0
138.0,4.05,580.0
171.0,7.88,368.0
174.0,4.5,95.0
99.0,1.04,305.0
49.0,2.26,164.0
209.0,5.89,274.0
71.0,2.42,591.0
55.0,2.1,228.0
135.0,2.36,142.0
87.0,4.46,235.0
69.0,2.4,510.0
38.0,3.11,134.0
66.0,2.42,223.0
55.0,1.83,332.0
168.0,4.26,321.0
179.0,4.56,462.0
143.0,4.76,421.0
166.0,5.34,358.0
181.0,5.24,438.0
148.0,3.84,187.0
145.0,3.26,122.0
60.0,1.7,363.0
91.0,4.1,230.0
56.0,1.68,363.0
114.0,3.85,267.0
91.0,15.81,509.0
209.0,11.89,499.0
98.0,17.26,309.0
231.0,8.41,188.0
166.0,5.84,668.0
118.0,4.2,251.0
135.0,4.34,219.0
125.0,5.54,315.0
802.0,5.29,440.0
174.0,5.56,179.0
105.0,63.97,342.0
72.0,4.13,261.0
121.0,3.6,384.0
90.0,2.8,183.0
92.0,1.87,475.0
96.0,2.94,226.0
92.0,5.86,200.0
69.0,3.25,251.0
101.0,4.85,481.0
83.0,3.33,146.0
103.0,2.94,423.0
112.0,3.58,46.0
146.0,5.54,479.0
91.0,5.28,184.0
84.0,6.06,405.0
144.0,3.98,406.0
93.0,3.85,43.0
50.0,2.45,47.0
350.0,4.59,282.0
175.0,4.72,179.0
160.0,6.64,434.0
185.0,5.26,274.0
144.0,6.15,337.0
134.0,6.28,492.0
164.0,7.96,434.0
129.0,7.03,460.0
162.0,8.27,450.0
175.0,5.15,483.0
180.0,4.85,328.0
165.0,6.77,492.0
135.0,5.84,298.0
95.0,3.71,58.0
118.0,4.24,118.0
151.0,3.28,99.0
26.0,4.43,65.0
90.0,3.1,248.0
116.0,1.85,90.0
93.0,3.4,502.0
106.0,1.97,312.0
93.0,3.38,583.0
40.0,3.15,311.0
57.0,3.37,323.0
178.0,4.59,75.0
122.0,4.12,26.0
158.0,6.09,72.0
45.0,3.7,88.0
150.0,1.92,207.0
78.0,2.51,376.0
159.0,2.09,270.0
239.0,3.05,294.0
196.0,4.84,372.0
178.0,7.96,561.0
121.0,5.91,590.0
123.0,8.44,470.0
100.0,2.56,59.0
85.0,2.75,47.0
51.0,5.52,245.0
51.0,2.14,365.0
102.0,2.92,348.0
115.0,3.64,359.0
57.0,2.33,444.0
73.0,3.18,137.0
107.0,2.92,288.0
78.0,2.19,398.0
123.0,3.35,210.0
62.0,2.45,456.0
59.0,2.57,63.0
45.0,1.94,22.0
181.0,2.51,84.0
116.0,3.25,59.0
75.0,3.03,455.0
84.0,3.79,358.0
67.0,2.51,641.0
146.0,3.77,631.0
61.0,2.02,193.0
157.0,4.99,210.0
176.0,5.05,224.0
77.0,5.17,361.0
131.0,3.55,448.0
104.0,6.72,164.0
80.0,5.38,265.0
94.0,3.44,128.0
131.0,2.4,210.0
73.0,4.55,375.0
102.0,2.98,533.0
89.0,4.36,468.0
58.0,3.67,501.0
80.0,4.91,443.0
106.0,4.37,518.0
105.0,3.8,342.0
132.0,4.53,205.0
164.0,4.01,203.0
117.0,4.56,225.0
174.0,4.11,515.0
77.0,5.34,229.0
167.0,3.21,520.0
94.0,1.81,370.0
74.0,2.83,580.0
92.0,3.37,373.0
108.0,4.13,524.0
76.0,3.74,433.0
95.0,8.64,378.0
155.0,3.88,0.0
123.0,4.04,496.0
88.0,3.05,192.0
120.0,4.51,310.0
129.0,4.7,96.0
59.0,3.13,437.0
128.0,3.46,315.0
133.0,4.26,352.0
115.0,4.79,385.0
111.0,4.09,390.0
128.0,4.08,449.0
141.0,4.29,381.0
126.0,4.42,99.0
132.0,3.56,136.0
223.0,3.47,285.0
307.0,4.45,316.0
62.0,1.97,172.0
80.0,2.71,170.0
171.0,4.27,199.0
139.0,4.37,361.0
121.0,5.2,369.0
758.0,3.62,586.0
224.0,4.22,244.0
205.0,6.09,204.0
201.0,5.87,459.0
208.0,6.87,231.0
784.0,26.78,117.0
277.0,5.14,286.0
100.0,7.42,323.0
167.0,6.54,544.0
181.0,5.61,570.0
156.0,4.6,403.0
213.0,4.51,135.0
250.0,5.91,525.0
109.0,6.76,391.0
203.0,6.64,442.0
186.0,5.95,346.0
238.0,3.88,270.0
167.0,6.13,318.0
191.0,5.95,402.0
109.0,8.62,388.0
114.0,4.23,411.0
103.0,3.72,415.0
147.0,4.97,467.0
186.0,5.88,369.0
151.0,4.78,267.0
135.0,5.44,396.0
121.0,5.79,411.0
84.0,2.98,468.0
105.0,3.39,84.0
187.0,7.44,498.0
144.0,2.8,911.0
136.0,4.46,448.0
185.0,6.95,512.0
178.0,5.24,403.0
755.0,7.75,421.0
173.0,6.31,471.0
747.0,3.92,314.0
102.0,3.55,297.0
765.0,5.15,143.0
225.0,3.32,198.0
155.0,66.11,455.0
123.0,4.63,493.0
188.0,5.58,465.0
166.0,7.46,461.0
114.0,5.38,453.0
123.0,8.0,425.0
164.0,8.16,513.0
68.0,14.38,277.0
194.0,6.04,395.0
173.0,5.21,183.0
181.0,5.16,351.0
217.0,5.2,325.0
184.0,5.84,168.0
218.0,6.69,374.0
151.0,5.08,503.0
175.0,5.18,526.0
87.0,5.22,408.0
113.0,3.63,372.0
259.0,6.91,542.0
158.0,5.61,484.0
187.0,6.48,437.0
202.0,6.33,369.0
246.0,6.21,400.0
136.0,4.71,446.0
164.0,6.91,506.0
208.0,6.77,507.0
89.0,4.01,487.0
161.0,5.36,447.0
173.0,4.56,525.0
106.0,4.63,550.0
129.0,4.12,335.0
129.0,4.12,335.0
151.0,5.31,342.0
141.0,6.46,566.0
113.0,30.62,342.0
197.0,6.91,400.0
131.0,66.04,441.0
159.0,6.76,416.0
99.0,5.33,100.0
264.0,5.55,493.0
199.0,6.06,151.0
188.0,7.15,443.0
238.0,6.79,578.0
169.0,6.56,248.0
758.0,4.15,295.0
210.0,66.6,222.0
153.0,5.54,261.0
740.0,7.3,274.0
166.0,5.41,235.0
125.0,2.96,435.0
32.0,6.19,35.0
88.0,3.53,195.0
143.0,5.98,176.0
172.0,5.48,34.0
74.0,3.24,420.0
73.0,3.27,268.0
85.0,4.06,276.0
112.0,2.7,472.0
127.0,4.81,166.0
192.0,5.99,94.0
185.0,5.27,100.0
131.0,5.44,88.0
153.0,3.7,40.0
228.0,5.15,433.0
225.0,6.18,192.0
95.0,3.62,271.0
133.0,6.08,276.0
157.0,56.02,567.0
110.0,4.3,269.0
100.0,2.48,279.0
159.0,4.73,483.0
87.0,5.57,276.0
181.0,3.88,221.0
94.0,4.12,195.0
119.0,3.97,267.0
97.0,3.19,234.0
240.0,3.78,515.0
89.0,3.31,224.0
86.0,2.83,213.0
128.0,2.15,199.0
155.0,3.51,347.0
94.0,4.92,460.0
173.0,5.9,17.0
103.0,7.33,282.0
95.0,7.62,230.0
136.0,8.5,281.0
132.0,8.07,294.0
140.0,6.87,404.0
112.0,9.83,291.0
102.0,2.37,211.0
88.0,3.96,418.0
144.0,2.76,557.0
106.0,2.65,539.0
37.0,2.3,81.0
83.0,3.67,367.0
122.0,4.94,327.0
104.0,2.96,500.0
83.0,2.32,4403.0
145.0,4.55,532.0
177.0,65.98,178.0
102.0,4.74,75.0
150.0,6.1,258.0
178.0,5.34,244.0
265.0,6.48,256.0
107.0,4.14,140.0
129.0,2.83,221.0
106.0,3.69,466.0
104.0,3.78,436.0
191.0,6.17,498.0
158.0,5.62,312.0
111.0,4.8,525.0
89.0,3.46,421.0
18.0,4.35,387.0
146.0,6.08,212.0
126.0,4.51,316.0
140.0,4.79,127.0
112.0,3.92,467.0
196.0,4.85,107.0
68.0,3.41,455.0
104.0,4.94,566.0
119.0,4.26,376.0
222.0,6.62,67.0
135.0,4.25,74.0
222.0,6.62,67.0
135.0,4.25,74.0
84.0,2.81,121.0
100.0,4.29,293.0
144.0,4.73,159.0
175.0,7.44,405.0
242.0,7.05,370.0
179.0,6.7,134.0
149.0,4.2,72.0
162.0,6.3,334.0
92.0,5.21,279.0
67.0,5.18,898.0
124.0,64.38,337.0
107.0,5.03,111.0
168.0,4.4,934.0
137.0,8.44,149.0
73.0,4.7,262.0
138.0,5.6,350.0
143.0,8.01,357.0
197.0,3.84,176.0
122.0,5.85,31.0
159.0,6.47,210.0
211.0,5.55,276.0
216.0,6.39,324.0
172.0,6.35,251.0
208.0,6.07,365.0
191.0,6.77,461.0
176.0,4.58,461.0
125.0,5.6,487.0
164.0,4.35,500.0
148.0,3.66,346.0
144.0,4.92,464.0
102.0,3.33,1551.0
511.0,2.72,30.0
158.0,4.65,46.0
194.0,6.01,147.0
133.0,4.2,394.0
133.0,4.13,242.0
127.0,3.94,445.0
212.0,3.47,94.0
200.0,4.1,157.0
273.0,3.05,34.0
185.0,3.76,189.0
226.0,10.6,480.0
212.0,8.64,282.0
188.0,8.57,549.0
291.0,9.64,516.0
97.0,6.55,167.0
148.0,6.29,358.0
128.0,5.4,225.0
192.0,6.3,142.0
106.0,6.02,224.0
100.0,5.13,209.0
112.0,6.9,506.0
87.0,2.51,138.0
174.0,4.87,166.0
184.0,7.4,450.0
213.0,7.8,498.0
126.0,6.49,405.0
151.0,6.24,282.0
151.0,5.41,73.0
50.0,23.11,253.0
180.0,5.44,211.0
192.0,5.38,465.0
225.0,5.58,559.0
118.0,4.61,35.0
263.0,5.09,184.0
148.0,6.09,350.0
204.0,7.88,386.0
162.0,5.47,185.0
97.0,6.11,499.0
206.0,6.7,533.0
153.0,7.36,427.0
202.0,5.17,536.0
130.0,6.18,149.0
171.0,5.93,524.0
70.0,7.34,108.0
96.0,8.44,57.0
143.0,5.19,496.0
104.0,5.24,474.0
156.0,4.92,482.0
118.0,4.1,445.0
95.0,4.78,433.0
116.0,4.26,372.0
106.0,4.24,441.0
114.0,4.29,488.0
192.0,3.45,436.0
161.0,6.61,144.0
177.0,8.17,145.0
217.0,5.33,121.0
160.0,4.51,154.0
90.0,2.96,24.0
99.0,4.53,79.0
114.0,3.83,34.0
131.0,3.92,59.0
127.0,3.5,416.0
111.0,3.35,40.0
100.0,3.24,32.0
157.0,4.43,229.0
89.0,6.64,41.0
96.0,2.56,20.0
225.0,5.51,188.0
263.0,7.1,325.0
345.0,7.37,159.0
140.0,4.84,421.0
131.0,4.12,429.0
127.0,3.61,318.0
94.0,3.77,55.0
21.0,4.36,136.0
174.0,6.42,570.0
101.0,3.91,563.0
144.0,5.57,504.0
152.0,5.71,507.0
103.0,5.73,622.0
132.0,5.01,517.0
136.0,7.04,85.0
126.0,4.31,165.0
143.0,4.39,285.0
100.0,6.05,304.0
105.0,6.29,304.0
76.0,6.47,296.0
105.0,6.45,194.0
93.0,6.97,283.0
88.0,5.94,272.0
78.0,5.36,287.0
148.0,5.46,581.0
183.0,5.03,607.0
132.0,4.46,294.0
84.0,2.11,424.0
96.0,3.2,585.0
77.0,3.35,601.0
121.0,5.36,460.0
99.0,4.25,263.0
81.0,3.09,516.0
91.0,3.3,513.0
63.0,2.72,234.0
133.0,3.6,423.0
305.0,4.18,42.0
162.0,5.85,336.0
132.0,4.88,372.0
138.0,3.7,42.0
95.0,4.7,83.0
103.0,4.35,407.0
205.0,3.79,94.0
179.0,6.14,145.0
164.0,4.44,100.0
149.0,4.22,281.0
168.0,6.39,155.0
116.0,4.27,258.0
166.0,5.83,99.0
238.0,8.09,289.0
167.0,3.72,256.0
77.0,2.37,19.0
120.0,3.31,247.0
159.0,5.0,187.0
140.0,4.58,90.0
139.0,4.95,89.0
56.0,1.6,5.0
124.0,4.89,190.0
159.0,5.65,28.0
160.0,4.1,69.0
120.0,5.19,78.0
96.0,5.06,19.0
121.0,3.52,212.0
97.0,5.99,242.0
98.0,6.47,337.0
52.0,1.42,5.0
121.0,6.24,21.0
211.0,5.18,52.0
213.0,7.55,78.0
156.0,3.84,24.0
113.0,7.92,46.0
143.0,4.96,129.0
68.0,3.87,14.0
157.0,3.77,169.0
100.0,4.54,15.0
160.0,5.29,115.0
143.0,3.81,250.0
144.0,4.09,144.0
52.0,4.18,94.0
86.0,4.97,219.0
83.0,2.39,102.0
154.0,3.83,147.0
183.0,1.87,52.0
163.0,7.83,52.0
212.0,4.86,69.0
107.0,3.59,79.0
66.0,2.6,19.0
46.0,2.65,150.0
166.0,6.54,510.0
133.0,6.41,35.0
224.0,11.38,521.0
146.0,4.69,327.0
166.0,10.68,431.0
174.0,10.7,538.0
176.0,6.9,495.0
168.0,4.57,248.0
143.0,3.62,250.0
129.0,5.07,52.0
102.0,4.05,20.0
44.0,5.72,14.0
143.0,4.02,250.0
75.0,1.99,562.0
75.0,2.29,347.0
75.0,2.63,428.0
75.0,4.54,535.0
75.0,2.18,614.0
75.0,2.97,678.0
75.0,3.35,518.0
75.0,2.98,552.0
75.0,4.42,588.0
75.0,3.6,551.0
75.0,2.56,562.0
75.0,3.38,571.0
75.0,3.43,538.0
75.0,4.55,622.0
75.0,3.01,370.0
75.0,3.76,574.0
75.0,2.75,396.0
91.0,3.32,448.0
94.0,3.6,125.0
114.0,3.31,469.0
136.0,3.66,405.0
38.0,6.14,159.0
85.0,2.0,221.0
158.0,3.27,340.0
98.0,3.4,298.0
150.0,4.16,453.0
143.0,5.21,468.0
150.0,3.9,366.0
87.0,3.19,585.0
140.0,4.08,323.0
115.0,3.86,162.0
102.0,3.65,603.0
136.0,3.85,677.0
141.0,3.98,613.0
122.0,3.47,488.0
110.0,3.52,585.0
149.0,6.62,637.0
146.0,3.33,643.0
150.0,6.04,308.0
150.0,6.08,233.0
151.0,6.29,671.0
150.0,11.48,466.0
150.0,6.09,658.0
150.0,6.86,510.0
85.0,3.92,628.0
94.0,3.97,536.0
117.0,3.19,470.0
77.0,2.89,535.0
150.0,9.08,484.0
150.0,9.37,439.0
145.0,5.38,464.0
150.0,4.93,509.0
150.0,4.4,11.0
150.0,5.25,459.0
95.0,3.6,230.0
138.0,4.86,164.0
133.0,4.53,239.0
122.0,4.24,141.0
137.0,4.7,237.0
158.0,6.1,251.0
127.0,4.4,642.0
94.0,3.04,187.0
92.0,4.96,409.0
133.0,4.23,377.0
80.0,3.27,500.0
120.0,3.48,151.0
118.0,4.78,586.0
161.0,3.98,448.0
157.0,3.89,41.0
86.0,2.17,57.0
148.0,5.57,251.0
116.0,4.28,546.0
75.0,3.34,590.0
78.0,1.88,615.0
54.0,2.86,540.0
146.0,6.44,498.0
112.0,3.61,610.0
90.0,3.9,706.0
132.0,4.27,185.0
68.0,3.14,333.0
71.0,2.88,275.0
36.0,2.44,225.0
86.0,2.65,51.0
84.0,2.85,442.0
75.0,2.91,627.0
75.0,3.31,468.0
146.0,4.41,356.0
105.0,4.02,201.0
114.0,4.34,683.0
99.0,4.49,162.0
146.0,4.58,747.0
132.0,4.75,659.0
116.0,4.01,91.0
134.0,4.17,273.0
159.0,5.27,535.0
81.0,2.84,203.0
173.0,4.41,572.0
131.0,5.65,571.0
207.0,5.6,487.0
172.0,4.73,681.0
132.0,4.4,290.0
107.0,3.35,455.0
87.0,3.8,665.0
107.0,3.99,681.0
132.0,4.29,522.0
108.0,3.65,557.0
95.0,5.83,262.0
134.0,3.1,572.0
102.0,3.5,284.0
106.0,3.24,622.0
78.0,2.06,202.0
142.0,3.97,585.0
150.0,6.88,588.0
119.0,4.18,405.0
104.0,3.01,483.0
101.0,3.68,608.0
89.0,3.75,511.0
141.0,3.79,121.0
102.0,3.37,509.0
145.0,4.03,524.0
171.0,3.23,334.0
119.0,3.61,485.0
130.0,3.68,474.0
127.0,3.78,373.0
142.0,3.9,568.0
102.0,3.07,14.0
103.0,2.5,20.0
82.0,3.48,612.0
115.0,3.44,195.0
94.0,3.17,249.0
60.0,3.3,658.0
107.0,3.69,433.0
91.0,3.22,627.0
116.0,3.06,488.0
122.0,3.18,630.0
105.0,3.75,603.0
102.0,3.56,504.0
107.0,5.1,441.0
29.0,0.74,9.0
122.0,3.12,674.0
91.0,4.33,608.0
131.0,4.29,37.0
120.0,2.38,71.0
120.0,3.26,76.0
76.0,1.95,566.0
69.0,2.07,100.0
69.0,63.42,578.0
90.0,3.36,442.0
99.0,3.3,219.0
96.0,4.37,587.0
109.0,2.88,71.0
174.0,3.56,606.0
98.0,3.38,436.0
83.0,4.45,572.0
141.0,4.31,383.0
131.0,4.39,490.0
129.0,4.16,321.0
119.0,3.78,120.0
74.0,2.75,56.0
124.0,4.61,45.0
119.0,6.97,577.0
76.0,2.21,502.0
75.0,3.53,252.0
74.0,2.8,553.0
73.0,4.34,274.0
75.0,3.52,472.0
76.0,2.69,524.0
70.0,3.6,472.0
75.0,2.4,610.0
75.0,2.42,413.0
74.0,4.37,294.0
76.0,4.27,278.0
139.0,5.31,89.0
162.0,3.53,49.0
150.0,3.45,27.0
54.0,1.21,99.0
154.0,5.39,87.0
97.0,4.48,541.0
75.0,2.63,315.0
91.0,2.91,53.0
63.0,2.12,185.0
78.0,2.34,49.0
150.0,4.23,559.0
104.0,3.89,576.0
124.0,3.7,99.0
148.0,4.68,179.0
145.0,4.77,147.0
126.0,4.39,46.0
158.0,4.73,178.0
115.0,5.33,597.0
81.0,5.41,289.0
102.0,4.34,606.0
111.0,5.76,225.0
107.0,5.04,34.0
141.0,4.67,335.0
33.0,0.25,8.0
84.0,8.01,236.0
104.0,5.08,56.0
105.0,4.73,135.0
88.0,3.39,586.0
145.0,3.85,636.0
201.0,6.89,501.0
133.0,5.73,537.0
122.0,4.22,156.0
88.0,5.84,146.0
113.0,3.52,32.0
123.0,2.9,16.0
53.0,2.48,14.0
107.0,3.87,35.0
134.0,8.38,89.0
143.0,4.66,235.0
117.0,4.86,132.0
142.0,5.24,237.0
155.0,4.42,46.0
185.0,6.52,588.0
74.0,2.29,164.0
111.0,4.05,161.0
80.0,2.79,200.0
93.0,3.46,50.0
24.0,1.61,13.0
71.0,2.34,17.0
88.0,2.83,16.0
42.0,2.19,44.0
69.0,2.61,74.0
96.0,2.01,26.0
51.0,1.75,24.0
61.0,1.73,117.0
42.0,1.63,17.0
96.0,2.89,64.0
144.0,5.13,198.0
69.0,1.92,13.0
125.0,5.94,90.0
147.0,5.34,661.0
102.0,3.55,169.0
144.0,4.47,513.0
150.0,4.18,495.0
106.0,3.9,112.0
184.0,3.9,499.0
156.0,2.89,379.0
128.0,3.53,428.0
119.0,3.8,319.0
112.0,3.87,254.0
164.0,3.61,577.0
168.0,4.69,332.0
114.0,3.61,528.0
97.0,4.1,412.0
105.0,3.51,392.0
139.0,4.58,562.0
164.0,3.95,423.0
86.0,3.76,448.0
119.0,3.89,436.0
155.0,4.37,550.0
170.0,5.21,91.0
137.0,4.61,609.0
103.0,5.47,587.0
138.0,4.85,955.0
154.0,6.57,569.0
144.0,3.73,75.0
144.0,3.23,501.0
101.0,4.62,608.0
90.0,4.1,165.0
146.0,4.36,24.0
123.0,4.29,471.0
116.0,3.56,141.0
133.0,3.85,287.0
121.0,3.79,131.0
61.0,3.18,51.0
185.0,3.81,41.0
123.0,5.21,101.0
74.0,4.48,95.0
76.0,8.32,83.0
94.0,2.67,82.0
148.0,6.32,492.0
149.0,8.67,529.0
150.0,9.61,558.0
141.0,7.14,591.0
150.0,6.04,660.0
162.0,2.99,503.0
99.0,5.31,432.0
117.0,4.94,637.0
161.0,3.7,37.0
169.0,5.22,970.0
88.0,4.4,425.0
173.0,3.55,445.0
146.0,5.16,431.0
61.0,8.15,75.0
116.0,4.2,605.0
170.0,4.32,163.0
88.0,3.36,468.0
160.0,5.74,411.0
135.0,4.05,171.0
196.0,7.62,207.0
111.0,3.27,493.0
154.0,2.87,494.0
112.0,5.38,584.0
72.0,5.04,615.0
111.0,3.82,658.0
89.0,2.88,160.0
110.0,5.84,27.0
84.0,2.63,50.0
98.0,3.04,118.0
113.0,2.41,346.0
148.0,5.68,327.0
91.0,2.99,126.0
87.0,3.27,328.0
101.0,2.88,359.0
121.0,2.98,384.0
85.0,3.75,276.0
114.0,3.54,568.0
105.0,4.53,373.0
69.0,3.57,111.0
135.0,3.79,546.0
74.0,3.32,541.0
93.0,4.64,34.0
116.0,2.82,28.0
123.0,3.32,534.0
150.0,5.08,543.0
126.0,4.72,241.0
112.0,4.19,303.0
123.0,7.03,609.0
121.0,3.25,385.0
105.0,6.46,295.0
75.0,1.76,172.0
74.0,3.29,152.0
75.0,2.59,269.0
75.0,2.39,138.0
160.0,5.79,248.0
47.0,1.44,7.0
111.0,4.33,153.0
142.0,3.94,49.0
54.0,3.27,155.0
64.0,4.68,280.0
65.0,3.86,39.0
116.0,4.13,136.0
77.0,3.75,33.0
100.0,3.34,22.0
125.0,3.9,99.0
81.0,2.48,40.0
106.0,7.16,758.0
105.0,5.19,88.0
138.0,5.64,482.0
99.0,2.24,51.0
105.0,2.88,46.0
133.0,5.93,180.0
148.0,4.43,711.0
65.0,4.88,123.0
139.0,4.11,340.0
137.0,4.27,306.0
150.0,4.36,554.0
116.0,3.09,559.0
106.0,5.8,441.0
229.0,6.07,553.0
112.0,9.35,299.0
119.0,5.64,265.0
89.0,7.5,361.0
160.0,5.19,158.0
111.0,4.93,72.0
87.0,2.48,51.0
81.0,3.95,405.0
137.0,3.99,102.0
93.0,32.65,46.0
137.0,2.63,24.0
68.0,4.35,40.0
117.0,6.34,110.0
107.0,6.95,148.0
149.0,4.37,35.0
100.0,3.59,368.0
84.0,3.08,224.0
124.0,4.53,296.0
79.0,2.38,431.0
75.0,2.56,532.0
75.0,3.07,264.0
75.0,3.39,418.0
75.0,2.82,434.0
75.0,1.82,518.0
66.0,2.24,341.0
94.0,4.83,464.0
134.0,4.64,452.0
84.0,4.54,466.0
75.0,3.25,447.0
114.0,4.01,467.0
63.0,2.52,413.0
113.0,3.35,145.0
65.0,4.89,121.0
154.0,3.57,153.0
81.0,5.05,84.0
76.0,2.73,154.0
113.0,2.27,280.0
89.0,5.04,521.0
51.0,3.52,472.0
126.0,3.18,154.0
128.0,3.98,576.0
97.0,3.91,603.0
104.0,3.1,146.0
599.0,3.67,155.0
127.0,4.06,445.0
133.0,3.39,467.0
109.0,3.59,436.0
145.0,3.88,388.0
112.0,4.49,510.0
154.0,3.66,649.0
76.0,2.39,326.0
78.0,2.82,512.0
74.0,5.05,254.0
75.0,2.61,364.0
75.0,3.68,285.0
75.0,2.21,647.0
75.0,2.16,321.0
75.0,2.11,365.0
75.0,2.37,399.0
75.0,2.37,491.0
91.0,3.61,488.0
75.0,3.07,425.0
75.0,3.03,366.0
75.0,3.49,347.0
75.0,1.86,353.0
75.0,2.77,617.0
75.0,2.58,428.0
131.0,5.76,251.0
83.0,2.19,546.0
82.0,2.39,520.0
62.0,2.52,357.0
109.0,3.31,114.0
98.0,6.57,511.0
129.0,4.42,463.0
164.0,5.65,524.0
168.0,5.46,597.0
113.0,4.39,674.0
106.0,3.71,415.0
69.0,1.92,376.0
76.0,4.64,65.0
104.0,4.38,168.0
132.0,4.53,417.0
85.0,5.03,410.0
101.0,3.9,178.0
72.0,2.04,235.0
101.0,3.17,17.0
48.0,0.9,17.0
23.0,1.53,13.0
17.0,1.14,30.0
46.0,1.51,10.0
182.0,3.18,26.0
97.0,5.33,234.0
69.0,2.64,126.0
138.0,3.65,52.0
186.0,3.92,34.0
86.0,3.42,40.0
88.0,2.7,22.0
100.0,3.65,75.0
88.0,3.16,505.0
704.0,64.01,507.0
117.0,5.28,970.0
140.0,3.77,642.0
167.0,10.73,192.0
72.0,3.66,181.0
256.0,8.1,227.0
137.0,5.44,284.0
62.0,3.68,135.0
72.0,2.54,493.0
196.0,3.03,269.0
44.0,1.03,12.0
93.0,3.41,75.0
43.0,4.08,120.0
119.0,6.53,235.0
73.0,3.74,428.0
77.0,3.95,28.0
137.0,4.61,458.0
139.0,5.47,624.0
96.0,4.92,332.0
118.0,6.48,779.0
72.0,65.26,437.0
79.0,5.15,219.0
68.0,2.54,311.0
21.0,3.0,171.0
85.0,2.87,217.0
80.0,2.66,38.0
40.0,1.82,70.0
85.0,3.62,156.0
87.0,5.87,329.0
123.0,3.12,11.0
197.0,6.44,46.0
87.0,9.04,41.0
248.0,6.87,67.0
114.0,5.66,490.0
196.0,5.73,764.0
141.0,6.33,287.0
91.0,4.59,595.0
131.0,5.72,513.0
138.0,5.11,318.0
182.0,5.72,498.0
114.0,3.85,354.0
190.0,6.59,640.0
165.0,4.49,531.0
110.0,3.41,367.0
167.0,6.07,560.0
204.0,6.99,504.0
196.0,7.3,595.0
107.0,6.64,623.0
108.0,5.79,93.0
65.0,2.9,189.0
36.0,2.43,408.0
76.0,2.85,231.0
73.0,3.66,39.0
91.0,3.15,201.0
178.0,4.13,323.0
136.0,5.15,66.0
127.0,4.96,99.0
112.0,4.7,86.0
165.0,3.33,51.0
83.0,2.86,29.0
165.0,3.33,51.0
57.0,4.33,25.0
155.0,3.99,98.0
84.0,4.3,229.0
40.0,10.25,538.0
74.0,2.96,531.0
123.0,3.9,241.0
118.0,3.55,261.0
139.0,3.57,36.0
96.0,2.45,369.0
41.0,8.15,92.0
12.0,1.25,55.0
62.0,3.81,303.0
45.0,4.93,335.0
94.0,4.93,488.0
147.0,6.24,379.0
116.0,3.95,59.0
97.0,3.93,471.0
215.0,2.73,243.0
125.0,3.81,59.0
105.0,3.08,415.0
172.0,4.18,548.0
131.0,4.01,516.0
115.0,64.28,589.0
188.0,6.02,380.0
144.0,6.74,575.0
135.0,3.71,27.0
158.0,4.25,117.0
41.0,0.73,1.0
204.0,5.3,195.0
150.0,5.84,463.0
218.0,5.93,486.0
246.0,6.16,489.0
180.0,11.17,240.0
211.0,5.83,365.0
168.0,3.72,148.0
190.0,4.24,207.0
135.0,4.2,356.0
214.0,4.01990234,17.0
207.0,6.96,51.0
214.0,4.01990234,17.0
98.0,4.8,492.0
714.0,10.98,327.0
108.0,4.65,431.0
123.0,4.38,254.0
55.0,11.22,280.0
60.0,7.28,61.0
112.0,3.8,159.0
92.0,3.33,136.0
92.0,3.33,136.0
134.0,2.72,42.0
65.0,2.06,87.0
95.0,2.68,79.0
111.0,6.72,86.0
143.0,7.31,63.0
97.0,3.97,494.0
110.0,3.03,436.0
